DateTime,Actual,pred1,pred2
2018-10-17 10:30:00,0.838,0.84696245,0.7678608
2018-11-08 13:00:00,0.44,0.3405418,0.25890177
2017-04-11 09:15:00,1.734,1.6635681,1.681464
2015-10-29 13:22:00,3.616,3.4412513,3.3763463
2017-04-19 12:45:00,4.08,6.861324,6.8024006
2014-03-19 10:00:00,2.0925000000000002,2.1576257,2.0572822
2010-09-13 09:58:00,3.981,4.105656,4.087453
2019-10-21 10:26:00,1.5959999999999999,1.5240711,1.8721933
2013-06-11 13:32:00,2.664,2.7471437,2.6754324
2010-07-14 10:02:00,2.5580000000000003,3.0305402,3.1116524
2018-09-19 12:00:00,0.69,0.7533914,0.8917035
2016-09-06 08:07:00,0.444,0.5632361,0.61711454
2010-04-07 10:15:00,2.12,2.1831918,2.1398585
2017-01-19 11:35:00,2.227,2.254904,2.219461
2015-08-13 08:00:00,0.551,0.6084532,0.6005857
2019-10-23 08:45:00,0.43,0.43332762,0.6895093
2010-10-19 13:47:00,0.71946,0.6713042,0.6521157
2012-04-18 10:48:00,0.5905,0.61626154,0.6378236
2017-04-01 07:30:00,2.964,2.7752998,2.6199634
2017-08-20 12:00:00,14.6,16.137968,18.771057
2014-01-15 09:30:00,0.76,0.67837536,0.70926666
2018-01-23 16:03:00,4.561,3.569612,3.7652295
2013-11-01 11:40:00,0.97,0.9553772,0.9728912
2014-07-09 12:25:00,0.51,0.5280242,0.49831286
2011-11-21 16:22:00,0.6001,0.530743,0.54224074
2015-08-04 09:35:00,0.36,0.44079795,0.35581285
2018-09-09 16:00:00,1.55,1.404921,1.4556139
2016-03-28 13:00:00,0.5405,0.7368159,0.7135542
2019-11-20 09:45:00,0.942925,0.95902133,1.0297906
2019-11-03 08:48:00,5.94,5.048272,5.259454
2019-05-15 09:00:00,1.235,0.8828632,1.2831609
2019-07-12 10:30:00,6.033,6.2016387,6.696326
2019-11-20 08:59:00,0.95415,0.99270064,0.9424795
2013-03-19 10:05:00,2.0555000000000003,2.1701026,2.072225
2013-10-22 09:18:00,0.47,0.8796404,0.8946172
2018-12-06 10:00:00,1.639,1.9387165,1.8383228
2015-10-29 11:00:00,1.198,1.3863964,1.291702
2015-12-02 13:03:00,1.4,1.7852,1.7117438
2016-10-20 10:30:00,0.23,0.36189234,0.18859324
2017-05-21 16:48:00,2.19,2.155192,2.3337014
2015-07-28 10:26:00,0.76,0.970337,0.75965613
2019-08-28 12:02:00,0.6156999999999999,0.55872315,0.65052325
2018-05-14 11:30:00,5.56,4.9172688,4.9667473
2013-09-04 08:19:00,1.484,1.4301809,1.3257223
2017-01-18 10:50:00,0.897,1.0711713,1.04687
2014-07-15 10:20:00,0.4465,0.5696247,0.60979265
2019-04-17 09:00:00,1.961,2.0316572,1.9180206
2015-04-02 11:20:00,2.136,2.2606096,2.1022682
2019-12-04 09:44:00,1.78,1.7889411,1.8069435
2011-09-29 09:00:00,1.917,2.2303228,2.091235
2015-08-11 12:00:00,0.67,0.47791055,0.72766894
2012-07-11 11:52:00,0.91,0.79504675,0.8196655
2015-04-29 10:10:00,0.6585000000000001,0.6555706,0.67325544
2013-12-12 11:24:00,0.30015000000000003,0.3361953,0.31658
2016-07-12 17:00:00,3.905,5.3557997,5.2100496
2011-11-01 11:45:00,1.43,1.6542709,1.7552124
2017-11-09 08:00:00,1.238,1.7925489,1.547262
2013-06-09 14:30:00,5.816,5.681412,5.3162436
2018-11-08 10:20:00,0.34,0.36325443,0.40840945
2014-03-05 11:35:00,3.736,3.686606,3.8184378
2020-01-08 12:30:00,0.56125,0.66049093,0.6855784
2016-01-10 11:00:00,2.891,3.0183408,2.7197416
2012-06-13 10:17:00,1.2,1.1337638,1.1160266
2010-11-23 12:20:00,1.18734,1.2224238,1.2576444
2016-08-30 16:46:00,0.39244999999999997,0.39766908,0.36898252
2011-10-26 09:50:00,4.407,4.4552765,4.4818234
2010-01-28 10:36:00,2.151,2.302006,2.1735263
2012-03-01 11:10:00,1.899,1.7028123,1.6211234
2015-08-18 09:37:00,1.001,1.0356696,1.0759628
2013-03-12 08:30:00,2.885,3.1178586,3.464819
2014-10-20 09:18:00,0.3251,0.30329168,0.28846496
2013-04-30 15:00:00,6.3605,6.4106836,6.207394
2019-06-11 12:30:00,0.959,1.1290042,0.8693857
2016-11-09 12:30:00,5.915,7.741967,7.655643
2015-06-03 12:06:00,2.863,3.1557415,2.7313673
2010-06-10 13:26:00,1.18,1.3142092,1.225225
2015-10-22 11:09:00,0.541,0.55091435,0.55821353
2015-12-09 09:05:00,4.339,4.411476,4.5343
2012-08-14 10:30:00,0.603,0.85269684,0.83206725
2013-03-27 08:45:00,8.135,9.261912,9.100811
2018-02-01 10:45:00,0.88,1.2165613,1.144954
2018-05-22 10:00:00,0.9,0.9569689,0.9270612
2015-01-07 10:45:00,2.7430000000000003,2.614567,2.5723877
2013-07-01 09:20:00,3.108,3.1921935,3.0190105
2016-07-13 07:48:00,0.889,1.2974756,1.3778787
2014-10-16 10:26:00,3.586,3.402806,3.3718257
2015-11-09 09:15:00,0.9956666666666667,1.0389956,1.0051327
2013-06-06 13:00:00,3.5695,4.503682,4.8055663
2018-08-14 10:15:00,1.161,1.2115357,1.2449129
2012-05-29 11:45:00,0.962,1.0840235,1.1423348
2011-08-29 14:17:00,0.6475,0.75244606,0.72852266
2011-05-10 12:30:00,0.512,0.6853162,0.672948
2012-03-07 08:45:00,0.7745,0.65292764,0.6640636
2014-03-10 09:21:00,1.0058,0.9348327,0.83728015
2010-11-18 10:19:00,1.327,1.2675183,1.3254952
2014-03-12 09:30:00,1.929,1.7616059,1.6006888
2010-06-29 13:20:00,0.8959999999999999,0.8800099,0.931458
2017-10-20 08:49:00,0.3403,0.3498842,0.3611557
2017-08-08 12:27:00,0.737,0.7425971,0.8089057
2017-06-06 12:25:00,0.5393600000000001,0.51966953,0.51919174
2019-09-09 11:51:00,0.63,0.6516327,0.67375046
2019-03-21 13:45:00,0.9,0.9947007,1.0407182
2015-08-05 15:02:00,0.4571,0.38148046,0.38065043
2013-07-16 14:41:00,0.7241200000000001,0.8200571,0.87946427
2018-08-09 12:00:00,1.0495,1.2443376,1.2976986
2018-04-24 13:44:00,1.088,1.0944464,1.0929847
2018-12-12 10:04:00,1.689,1.4742265,1.5223109
2017-11-07 12:40:00,1.836,1.9696715,1.9749227
2016-04-06 10:20:00,1.4469999999999998,1.4381056,1.5176837
2012-08-22 10:07:00,0.39465,0.5354883,0.4422091
2014-03-05 12:35:00,1.039,1.0895047,1.0148497
2019-12-09 07:57:00,0.276,0.25491437,0.29781267
2018-07-13 12:03:00,0.4970000000000001,0.8872294,0.63956773
2013-02-21 09:15:00,3.42,2.720516,3.0355556
2014-11-20 10:40:00,1.0502500000000001,0.97107494,1.0565858
2019-04-07 13:34:00,5.348,3.7766802,3.8100293
2011-06-14 11:45:00,0.63,0.4449238,0.5155318
2018-04-18 12:01:00,0.3472,0.41738555,0.381361
2017-07-17 12:14:00,0.42025,0.3654049,0.37125677
2018-06-06 09:25:00,2.168,1.6504806,1.5850511
2017-05-13 11:45:00,5.796,5.837381,5.975865
2014-05-20 12:55:00,0.93,0.7940309,0.9249021
2017-08-09 13:27:00,0.609,0.71047986,0.66073656
2015-12-29 10:45:00,2.5,2.7792375,2.4883611
2018-11-05 09:45:00,1.78,2.3576055,2.512923
2020-01-15 10:40:00,0.25625000000000003,0.35813606,0.3594467
2010-04-14 08:55:00,0.651,0.5361321,0.5395019
2015-12-02 07:00:00,3.07,3.0195916,2.8755794
2016-07-05 11:15:00,1.376,1.1344497,1.6229217
2017-11-01 10:40:00,1.756,1.7808764,1.7790201
2018-09-26 11:57:00,0.33,0.80227065,0.7075318
2014-11-25 10:44:00,0.28425,0.24189591,0.2717774
2015-05-06 10:00:00,0.6585000000000001,0.74069583,0.74337184
2011-11-15 10:50:00,2.027,2.141193,2.0366912
2012-09-05 06:30:00,1.29,1.8991216,1.9840406
2012-03-13 08:20:00,0.5275,0.44293028,0.48055547
2017-10-17 07:40:00,0.8532500000000001,0.7858588,0.78452075
2012-11-15 09:00:00,2.11,2.012801,2.099779
2013-10-14 09:02:00,0.457875,0.55300903,0.52877295
2012-02-15 11:15:00,0.56635,0.51970917,0.51124066
2012-08-07 09:29:00,0.24145,0.27510524,0.23822132
2015-02-23 11:10:00,0.28,0.5361528,0.42395154
2010-03-10 08:20:00,0.604,0.53281146,0.606949
2016-09-13 11:30:00,0.898,1.0891082,0.62447804
2018-04-16 09:20:00,3.499,3.441308,3.4437675
2017-11-13 13:30:00,0.672,0.62864125,0.81114507
2015-06-24 09:51:00,0.38275000000000003,0.33428824,0.32320985
2013-12-11 11:15:00,0.74,0.90012777,1.4810627
2016-02-29 09:30:00,0.44,0.3578242,0.37676114
2015-01-12 12:48:00,0.328,0.30550256,0.28651205
2020-01-23 14:00:00,0.36,0.42647952,0.337135
2010-08-17 10:58:00,0.935,1.2849331,1.3185722
2017-09-11 12:15:00,0.952,0.9223641,0.9825189
2010-01-05 08:45:00,0.57,0.6536138,0.61865896
2012-11-14 11:53:00,1.5566666666666666,1.3552002,1.4107525
2013-10-08 09:30:00,0.8396666666666666,0.81040514,0.7235501
2018-12-06 09:45:00,1.4402749999999997,1.0938847,1.0885808
2011-10-13 14:00:00,2.06,1.9166251,2.0446596
2012-10-03 09:08:00,1.079,0.97862935,0.91766477
2013-03-12 10:30:00,1.575,1.2993059,1.1829717
2013-10-28 14:55:00,0.4325,0.46987304,0.42582795
2016-04-14 10:00:00,1.259,1.31427,1.3265383
2017-11-21 10:00:00,0.8759999999999999,1.0389292,0.55249906
2019-04-04 09:25:00,1.1992500000000001,1.180837,1.1832052
2012-10-17 10:06:00,0.9873999999999998,1.0891023,1.1201699
2014-03-18 09:17:00,4.5725,4.6581655,4.6466093
2014-07-16 08:00:00,0.716,0.69897103,0.9193474
2018-02-15 10:30:00,2.844,2.729898,2.0310004
2012-07-09 11:30:00,2.281,2.3725948,2.3307967
2014-03-29 14:30:00,3.95,2.3259034,2.3923256
2011-12-13 09:37:00,0.931,0.9340421,0.9058521
2010-08-10 12:00:00,0.46,0.3217439,0.40233165
2019-06-12 09:40:00,1.551,1.6383901,1.645871
2019-12-09 08:43:00,0.20534999999999998,0.2636469,0.24956313
2017-03-06 11:15:00,1.7993333333333335,1.7359066,1.7417227
2014-05-28 11:22:00,0.9,1.0481718,1.0287925
2018-07-10 12:00:00,46.3,22.602896,25.26569
2011-05-10 09:55:00,0.8195000000000001,0.9721879,0.96190524
2016-07-27 09:14:00,4.02,3.2809951,3.055007
2019-05-15 09:49:00,0.958,0.97857,0.9734775
2011-10-25 09:20:00,1.1219999999999999,1.2241797,0.9858742
2017-04-10 09:45:00,0.196875,0.22510132,0.22859013
2018-02-11 08:50:00,2.495,2.7425234,2.7438514
2013-11-20 12:30:00,5.52,7.814004,6.6475077
2014-11-24 09:04:00,3.936,3.8893423,3.839524
2012-10-16 09:36:00,0.5588500000000001,0.5624972,0.5039061
2013-05-22 10:15:00,1.68,1.5127292,1.4200852
2018-09-17 12:00:00,1.568,1.2262292,1.3094002
2016-07-13 10:35:00,0.7935,0.6534977,0.6324434
2012-10-02 12:00:00,1.66,1.272739,1.2593946
2017-09-06 12:50:00,1.002,1.173944,1.160568
2015-07-07 13:00:00,6.091,6.2748055,5.8742557
2014-11-17 13:23:00,0.384825,0.5181264,0.4451045
2010-03-29 11:45:00,0.67,0.61516,0.68025905
2018-10-08 09:50:00,1.28,2.544886,2.3633971
2018-06-27 09:13:00,0.9520000000000001,1.0056033,1.0421631
2014-08-05 08:48:00,0.6548,0.610778,0.76707274
2015-05-13 17:00:00,1.178,0.84575224,1.3572887
2011-11-30 13:15:00,1.44,1.0640788,0.9738424
2019-07-08 09:30:00,0.99,0.74156576,0.7261872
2018-04-26 13:26:00,0.20907499999999998,0.27528927,0.29877147
2016-11-16 10:50:00,0.57025,0.54195464,0.5220499
2013-12-10 09:53:00,0.47800000000000004,0.57904667,0.5736645
2012-04-19 16:46:00,0.31720000000000004,0.2897281,0.31059572
2012-04-16 09:48:00,0.7307,0.582472,0.6350266
2014-05-27 10:15:00,0.84,0.6705393,0.81270874
2012-11-08 10:51:00,1.408,1.9601251,1.9734064
2016-11-29 12:05:00,2.459,2.589091,3.2589996
2012-09-05 09:00:00,0.58,0.48310953,0.3978678
2013-06-11 15:35:00,3.527,3.8947031,3.73184
2015-12-29 15:30:00,0.8909999999999999,0.93517995,0.9273406
2011-02-02 12:10:00,1.63,1.7318971,1.7241337
2012-11-14 10:28:00,0.433,0.50313807,0.45798883
2017-05-10 09:18:00,0.7205,0.7707674,0.84758973
2019-06-25 11:47:00,0.47615,0.5563359,0.55397636
2010-08-09 11:18:00,1.49,1.3137286,1.2451551
2017-01-04 10:00:00,0.921,1.3801601,1.1869183
2014-05-12 09:20:00,0.7604,0.8440001,0.85604787
2018-06-11 12:28:00,1.4480000000000002,1.268132,1.3323733
2010-07-20 08:15:00,0.4565,0.53413594,0.51837015
2017-09-21 13:29:00,0.4353,0.5389051,0.54357755
2017-10-11 10:15:00,1.13,1.6379037,1.2540145
2014-08-11 11:20:00,0.3625,0.48438334,0.38209024
2014-06-26 09:30:00,1.862,1.7199069,2.0023167
2012-07-20 13:10:00,1.634,1.7831272,1.8219918
2018-10-16 09:19:00,1.2355,1.1416545,1.163714
2010-10-27 10:50:00,1.144,1.0617626,1.0861722
2018-02-15 11:10:00,1.06,0.8890461,0.8665885
2011-04-25 09:25:00,1.93,1.6372044,1.6799829
2014-09-16 14:46:00,0.6295,0.6497799,0.6720278
2015-05-14 10:30:00,3.625,3.2798312,3.3040347
2012-11-07 13:54:00,1.823,1.9846169,1.9532638
2015-06-23 11:00:00,1.89,1.8174868,1.7994405
2015-05-26 09:30:00,0.43,0.51334023,0.37130293
2010-12-02 09:40:00,3.275,2.8748324,2.8715827
2019-11-13 08:49:00,1.5146666666666668,1.4003614,1.5459411
2015-06-28 15:06:00,4.208,4.593223,4.770254
2012-04-22 17:50:00,1.656,1.381126,1.3520689
2013-11-14 13:00:00,0.135,0.39587304,0.50809616
2014-08-28 10:25:00,0.6539999999999999,0.67272264,0.6253038
2018-02-07 08:00:00,2.05,1.9854292,1.972819
2017-11-05 15:01:00,1.95,2.199112,3.0239959
2017-11-02 10:10:00,0.42,0.44865087,0.39803
2017-11-06 09:35:00,1.33,1.2343719,1.0214723
2019-05-20 09:00:00,2.31,1.4656284,1.6081147
2016-12-21 12:01:00,1.444,1.5708774,1.5044751
2018-08-23 12:00:00,1.65,1.5820338,1.5259928
2015-09-21 10:59:00,0.3670000000000001,0.44139007,0.43988982
2013-02-28 10:15:00,0.73,0.6830716,0.63285106
2015-03-18 08:14:00,1.441,1.222162,1.367393
2019-06-03 10:15:00,0.66,1.71721,1.8377789
2014-08-18 11:42:00,1.607,1.6000166,1.6058649
2013-04-03 12:13:00,3.8084499999999997,3.3118098,3.420609
2019-06-10 08:25:00,1.12475,1.1369488,1.0901206
2011-10-03 14:52:00,0.52235,0.45288384,0.4603306
2014-04-21 09:00:00,0.48950000000000005,0.56457186,0.5596244
2019-05-20 06:40:00,3.08,1.4032948,1.553144
2019-03-13 11:00:00,2.1112,2.0928435,2.0702314
2012-05-15 08:05:00,2.354,2.6617482,2.7124584
2013-07-30 12:00:00,0.57,0.7441252,0.89548314
2010-05-17 10:55:00,0.7045,0.7862148,0.72206926
2015-10-20 10:53:00,0.186,0.1182442,0.20869383
2011-09-20 12:22:00,0.7489333333333333,0.9534224,0.95016295
2014-02-05 14:15:00,2.999,2.8718498,2.875827
2013-02-12 10:56:00,4.348,4.2205424,3.920598
2019-12-19 10:15:00,1.1,1.4762715,1.2214772
2017-05-10 08:50:00,3.1585,3.0950694,3.0456352
2019-11-14 12:56:00,0.5539499999999999,0.6081146,0.55701846
2011-09-13 10:20:00,1.1019999999999999,1.0930237,1.13145
2016-04-07 12:15:00,0.51,0.46542364,0.39318413
2015-10-30 12:00:00,0.913,1.1690298,0.86850923
2018-06-05 10:06:00,0.8825000000000001,0.92132294,0.98908544
2016-10-12 09:13:00,0.6515,0.6548557,0.66036195
2015-02-19 11:45:00,1.58,1.3904421,1.1609621
2013-05-22 10:30:00,1.46745,1.3774736,1.4020108
2013-01-17 09:15:00,1.09,0.8247571,0.8775002
2013-10-21 09:45:00,2.1975,2.559279,2.2601671
2018-02-15 13:54:00,0.361175,0.39552793,0.41385046
2013-01-07 08:41:00,0.67075,0.6226568,0.66657305
2016-10-19 10:45:00,2.1830000000000003,2.5455925,2.44523
2014-06-03 08:23:00,0.8822500000000001,0.9047208,0.94679815
2018-09-04 12:00:00,0.53,0.5429333,0.54265034
2013-12-12 13:30:00,0.952,0.8241769,0.84110844
2010-01-19 09:35:00,1.9175,1.7371868,1.7900729
2011-06-06 12:30:00,0.7270000000000001,0.79391456,0.8179989
2012-06-28 07:45:00,0.66,0.70791256,0.64546007
2010-05-11 10:38:00,0.222225,0.21288079,0.24746934
2016-02-04 14:25:00,2.299,2.6452591,2.6700363
2018-08-04 10:00:00,0.7979999999999999,0.8895873,0.8835552
2013-11-13 12:30:00,0.081,1.1670574,1.1387095
2020-03-12 12:00:00,0.41,0.42155305,0.3766608
2018-12-12 13:48:00,0.5088,0.62751853,0.6315231
2013-03-14 14:00:00,1.113,1.4024773,1.3325634
2016-04-04 14:30:00,9.077,9.681788,9.561713
2020-02-17 09:40:00,0.29169999999999996,0.31337422,0.2991257
2017-08-10 15:54:00,0.20332500000000003,0.23208117,0.25013858
2013-02-27 14:15:00,1.176,1.5971408,1.4496753
2017-10-10 09:58:00,0.8755000000000001,0.86084956,0.84471405
2012-02-13 11:44:00,5.471,5.4864902,5.1421895
2010-04-06 10:30:00,0.39,0.46023917,0.43001276
2013-10-23 09:18:00,0.47245000000000004,0.4851525,0.42873925
2018-01-23 09:06:00,1.902,2.0441763,2.087264
2019-02-06 08:40:00,2.91,2.6918616,2.736681
2010-07-12 15:33:00,0.468,0.4514541,0.44544035
2018-08-15 13:30:00,1.05,1.7762568,1.1297975
2013-06-07 09:30:00,2.55,3.3858578,3.3662355
2015-11-12 08:15:00,0.63,0.63120365,0.70162946
2011-08-17 11:56:00,0.9744999999999999,1.0616338,1.1281085
2015-03-10 13:26:00,0.931,0.9080818,0.8569697
2017-11-01 11:00:00,1.36,1.6303711,1.7100352
2013-07-15 12:12:00,1.325,1.2669284,1.271882
2014-06-11 09:30:00,1.972,1.8095582,1.8043051
2019-03-19 09:15:00,0.61,0.53458434,0.58247685
2017-01-25 12:30:00,2.56,2.3119442,2.5365238
2015-10-08 10:43:00,0.44370000000000004,0.52948135,0.4456965
2018-01-26 13:36:00,1.23475,1.1058257,1.1306
2015-07-08 11:09:00,1.20925,1.2917035,1.306664
2013-10-02 09:35:00,0.75545,0.6072295,0.63946134
2014-06-19 10:30:00,1.85,1.6651372,1.5517355
2011-02-01 13:30:00,0.35,0.4096611,0.24356082
2010-05-11 12:40:00,0.53,0.43969235,0.49749509
2012-04-24 12:05:00,0.221,0.30748317,0.3179658
2020-01-25 11:45:00,6.57,7.4449005,7.197281
2020-02-10 09:15:00,0.33,0.36228466,0.395912
2014-06-10 11:30:00,0.737,0.65516716,0.6370876
2014-08-06 08:36:00,0.69575,0.77762806,0.7849398
2017-07-24 13:05:00,1.11,1.0771073,1.1420251
2015-05-04 10:31:00,1.2,1.3770251,1.3215189
2011-07-14 09:48:00,0.881,0.69554275,0.73421526
2016-12-14 09:52:00,0.7323333333333332,0.7890955,0.72218585
2013-03-27 14:15:00,0.805,0.6503534,0.6371262
2014-02-06 10:15:00,4.6389999999999985,3.8160737,3.4329453
2010-03-18 08:52:00,0.46495,0.42281237,0.3766245
2012-03-14 09:20:00,1.5230000000000001,1.6714187,1.6756908
2018-10-10 09:00:00,0.8717499999999999,0.8287759,0.8131646
2018-10-03 12:51:00,2.419,2.6703303,2.6398387
2010-12-02 11:35:00,2.404,2.2563596,2.1836834
2016-10-11 12:30:00,6.843,6.624298,7.0738015
2013-10-11 17:30:00,2.055,1.9787706,1.3413473
2019-04-09 09:35:00,0.68,0.46205914,0.6090267
2011-12-07 09:43:00,2.918,3.1222668,3.0680904
2019-10-29 08:45:00,0.586,0.626963,0.6001037
2019-07-08 13:22:00,0.36735,0.40596956,0.4097497
2014-10-14 09:04:00,1.192,1.1014425,1.072447
2016-06-28 12:32:00,0.6095999999999999,0.66397846,0.7172514
2019-08-25 13:39:00,1.09,1.8244141,2.1369257
2010-10-05 09:00:00,0.589,0.6383183,0.5876139
2016-08-16 12:15:00,0.43,0.5897503,0.5525284
2018-07-21 20:15:00,1.673,2.55596,2.5185442
2018-11-28 08:30:00,1.071,1.398159,1.2714016
2011-11-30 14:00:00,0.63,0.6719736,1.3993421
2017-09-26 08:00:00,1.025,0.7657862,0.81676555
2012-07-20 09:35:00,2.547,2.4043603,2.4377427
2013-04-29 08:00:00,0.471,0.7760528,0.6699366
2017-12-11 08:30:00,0.72675,0.8373298,0.8321582
2011-05-02 12:00:00,1.68,1.5355912,1.339153
2014-09-02 09:15:00,1.966,2.1463037,2.2134557
2016-02-03 14:30:00,2.329,2.594498,1.939797
2010-10-06 13:08:00,0.6729999999999999,0.6491565,0.70308673
2019-10-01 09:15:00,2.197,2.0482163,2.0140934
2018-12-04 07:44:00,0.613,0.7495819,0.77608204
2012-12-05 09:15:00,0.868,0.950384,0.9618156
2015-04-10 08:45:00,0.58,0.5712854,0.57464445
2017-04-04 11:30:00,3.539,3.470592,3.5596492
2014-03-15 09:30:00,1.115,1.6499647,1.7262447
2019-08-28 10:28:00,1.2377500000000001,1.249296,1.2223248
2010-03-16 10:35:00,0.69,0.751189,0.73592925
2015-10-14 11:13:00,0.9556666666666667,0.9648236,0.96785724
2011-09-21 10:38:00,1.3,1.3694712,1.5448276
2011-12-01 08:34:00,3.62,3.7544744,3.5992644
2019-08-26 12:36:00,0.258,0.14746314,0.2319533
2010-10-14 11:15:00,0.56,0.7495873,0.74014163
2019-06-25 08:30:00,0.779,0.85012025,0.78187513
2014-06-04 12:48:00,0.6784999999999999,0.85157365,0.8435926
2015-10-27 09:00:00,0.606,0.6780715,0.6766423
2013-02-14 10:14:00,4.359499999999999,4.0740757,3.9351737
2015-11-04 11:34:00,1.26,1.1489499,1.0974383
2010-12-02 10:38:00,1.24,1.3171338,1.3688633
2016-05-03 07:40:00,4.82,4.4522295,4.8599977
2017-10-02 08:40:00,2.9725,2.921243,2.923975
2012-02-08 13:00:00,0.41,0.6564715,0.60687333
2018-01-13 14:00:00,1.924,2.4998107,3.0827947
2014-07-07 13:10:00,3.1525,3.1920424,3.1718018
2010-08-04 08:30:00,2.03,1.7213308,1.7282423
2015-05-07 11:05:00,1.145,1.1397955,1.1165818
2017-05-11 11:01:00,0.9728,0.96172,0.90324384
2015-09-10 10:44:00,3.747,3.635333,3.4547217
2015-05-07 10:45:00,1.027,1.0807172,1.0493954
2017-09-12 09:20:00,0.53575,0.72785306,0.66815126
2014-08-12 11:15:00,0.345,0.5946041,0.5905452
2011-01-06 09:40:00,0.7424999999999999,0.7862434,0.8321818
2018-08-27 09:20:00,0.47,0.83014965,0.8830446
2015-03-17 09:02:00,0.5195,0.49707037,0.54545856
2011-10-18 09:30:00,0.2727,0.3118931,0.28820854
2019-04-16 12:47:00,1.0795,1.0074478,1.0641706
2017-10-22 16:30:00,4.68,3.853449,3.7049625
2011-12-06 13:50:00,0.578,0.7215375,0.958115
2013-12-11 10:15:00,1.4,1.5347589,1.5309789
2013-02-12 08:10:00,1.978,1.756048,1.7105248
2019-10-22 11:15:00,0.52,0.55559456,0.667658
2017-10-18 10:30:00,1.599,1.2885172,1.2674189
2019-02-26 09:30:00,0.64,0.4481816,0.4438914
2012-05-14 14:30:00,6.75,6.3514624,6.0335326
2016-06-13 12:00:00,1.261,2.0288591,1.7456901
2014-05-13 12:43:00,0.44715,0.48119995,0.47193506
2011-03-07 07:25:00,2.3157500000000004,2.3580933,2.4257183
2010-09-22 09:30:00,0.9735,0.906487,0.890671
2018-11-15 11:00:00,2.576,3.0580912,2.625773
2019-10-23 12:30:00,0.782,0.7483629,0.6659466
2017-06-08 11:50:00,0.9603999999999999,1.0932968,1.0492175
2014-12-09 14:30:00,3.797,3.0898426,3.3717716
2014-04-21 12:30:00,0.535,0.66704947,0.62715906
2013-06-05 11:30:00,0.672,0.7220763,0.68628067
2016-02-18 10:30:00,1.188,1.4252839,1.3758528
2018-12-03 10:45:00,0.564,0.51495653,0.44916466
2010-03-16 10:20:00,1.0025,0.8698194,0.892467
2010-09-15 09:35:00,2.9530000000000003,2.6640985,2.6621306
2012-10-31 10:05:00,2.603,1.9936035,2.1471682
2018-04-18 09:15:00,0.515,0.6801967,0.64852345
2013-12-18 12:18:00,4.7974499999999995,4.3637314,4.506607
2011-01-06 10:47:00,1.835,1.8518089,1.7301538
2019-04-04 11:30:00,0.848,0.9956355,0.9988863
2011-09-19 12:27:00,0.6589499999999999,0.663677,0.67151964
2018-03-27 09:50:00,0.7054999999999999,0.7951641,0.70020276
2016-10-18 15:27:00,0.4286,0.34189492,0.35742015
2011-08-01 10:04:00,0.649,0.7442682,0.71661246
2013-04-10 13:00:00,0.83245,0.84669805,0.8312906
2010-03-31 09:25:00,1.7850000000000001,1.5090759,1.422055
2012-04-18 08:45:00,0.93,0.6326541,0.59179515
2017-02-08 09:34:00,1.933,1.9487698,1.8350021
2015-01-06 11:30:00,0.8054999999999999,0.86392045,0.88196826
2014-10-16 12:45:00,4.824,4.5754538,4.678797
2018-05-14 11:30:00,6.894,6.8997984,7.1307945
2019-03-14 09:15:00,0.7224999999999999,0.7199133,0.76235014
2015-05-05 11:43:00,0.33199999999999996,0.33098486,0.3578771
2011-09-09 08:45:00,1.18,1.4062159,1.5742685
2016-04-07 12:34:00,1.586,1.7365708,1.6239855
2011-05-02 12:04:00,1.047,1.065745,1.1277158
2015-07-09 10:40:00,0.719,0.7530825,0.7410236
2011-06-06 09:22:00,0.3148,0.22396734,0.26538628
2013-04-12 13:54:00,1.4880000000000002,1.5190992,1.565783
2018-12-10 09:53:00,0.5531,0.55838174,0.660934
2019-07-15 09:37:00,1.0111,0.7997061,0.8420515
2017-10-09 09:20:00,3.2,2.6603222,3.1059616
2014-10-14 10:58:00,0.661,0.60718316,0.616619
2013-01-09 12:30:00,1.355,1.3216331,1.4720166
2018-08-26 18:59:00,2.46,2.9692757,2.6012132
2010-01-21 10:35:00,0.59,0.46358263,0.45588022
2017-03-07 09:30:00,0.332,0.30917877,0.3718247
2015-08-17 08:49:00,0.9872,0.96750546,0.97676647
2015-08-27 16:28:00,0.47735,0.3985429,0.3995285
2014-05-29 12:10:00,0.385,0.32251132,0.35301605
2010-03-02 09:20:00,1.0345,0.94221044,1.0373864
2015-11-24 14:41:00,0.3277,0.26415583,0.25064123
2012-11-14 13:00:00,0.505,0.5847165,0.701256
2015-11-17 11:56:00,0.2979,0.25953192,0.28440917
2012-01-05 12:40:00,1.62,1.2801644,1.2951806
2013-03-12 10:00:00,1.639,1.6698023,1.7897259
2013-06-17 12:45:00,1.5466666666666669,1.6824461,1.7468619
2011-07-12 10:10:00,0.5065,0.56754917,0.53840303
