new_date,Actual,gridRF,15feat,23feat,allfeat
2017-02-22 11:00:00,3.842,3.6286235042735018,4.10128,3.9568105000000013,4.145964499999999
2015-10-22 11:15:00,1.25,1.1216077635327635,1.0245013999999992,1.0216396500000002,1.05731875
2012-10-15 12:51:00,2.258,2.5356292497625845,2.0807449999999985,2.0665899999999993,2.029840000000001
2007-08-14 09:20:00,1.216,1.4855274453941123,1.345193666666667,1.311535666666667,1.2637700000000007
2011-06-27 16:24:00,0.50495,0.4284679962013298,0.44564716666666704,0.4427779999999999,0.45105233333333344
2014-12-15 14:38:00,0.326075,0.3968000474833811,0.3285876666666667,0.4476148333333337,0.44858191666666714
2005-08-09 11:46:00,0.3897,0.48089848053181394,0.47100699999999973,0.48772750000000015,0.47013149999999976
2012-11-01 10:19:00,0.4825,0.6392125403608736,0.5965795000000003,0.5281440333333338,0.5106008000000002
2011-04-13 09:43:00,1.091,1.5986963912630583,1.3193749999999989,1.4078650000000001,1.352074999999999
2015-09-09 10:00:00,0.693,1.5566510446343784,1.3509244999999999,1.1779929999999987,1.205070666666666
2007-03-21 13:20:00,1.457,1.0319251899335233,1.3935875000000004,1.4033691666666663,1.4083916666666674
2015-08-27 13:11:00,0.416925,0.38910987654320994,0.4212989999999999,0.42075225000000005,0.4122983333333333
2018-11-25 10:00:00,7.277,6.140730484330487,7.08106,5.52661,5.574329999999999
2015-06-24 10:00:00,0.46,0.6565311396011394,0.7062339999999996,0.8124780166666669,0.7480562833333331
2012-01-28 08:45:00,0.9,1.1932783238366576,0.9578389999999996,0.9714145000000001,1.013164
2012-12-18 11:15:00,0.8,1.185048898385564,1.4383689999999998,1.4130344999999993,1.4080000999999998
2008-10-31 07:57:00,0.384225,0.4328674264007595,0.43615050000000016,0.4041480000000001,0.40647550000000005
2014-06-12 11:46:00,0.72375,0.7842284900284906,0.7171214999999996,0.7634499999999999,0.8035749999999997
2009-05-12 12:45:00,0.531,0.7897110873694204,0.6948013000000001,0.6587350000000001,0.6452760000000001
2016-04-11 12:05:00,1.4846666666666666,1.2622423029439709,1.4006516666666675,1.5389416666666669,1.5283308333333325
2016-07-12 12:30:00,0.9085,0.8901788461538462,1.1044759166666664,0.9583533333333333,1.033304166666666
2011-06-15 07:50:00,0.5965,0.6784397435897435,0.696152833333334,0.7361533333333337,0.7310995000000002
2015-10-13 13:22:00,4.8425,4.636973504273507,4.630070000000003,4.674640000000001,4.514000000000001
2008-12-12 15:05:00,1.833,2.7101371794871785,2.4444885000000003,2.840384500000001,2.7472589999999997
2010-04-29 08:00:00,0.5694999999999999,0.5783685660018997,0.5592624999999998,0.5654741666666664,0.5697674999999998
2017-08-14 09:14:00,0.409,0.8731967473884141,0.5963345000000001,0.589347,0.6389724999999999
2009-03-17 10:45:00,1.0285,0.7784533950617281,0.8028334999999995,0.8374830000000002,0.8406729999999999
2011-08-09 08:03:00,0.40825,0.4364546771130102,0.4215867500000004,0.4549249166666668,0.45966550000000006
2014-04-21 11:47:00,0.9086,0.7545672602089274,0.7562944166666665,0.8572362166666666,0.8567819166666665
2019-04-09 09:00:00,0.52,0.6536442165242159,0.44194999999999995,0.5418099999999996,0.4883999999999997
2007-08-15 13:00:00,0.225,0.487880949667616,0.20705000000000007,0.2322,0.21445
2015-06-04 12:45:00,7.77,6.197734852801514,6.958260000000001,6.403069999999998,6.40163
2005-09-06 08:50:00,2.03585,1.6562100189933522,1.5939924999999997,1.5499724999999998,1.5384654999999998
2009-09-14 09:00:00,0.6062,0.8452556505223169,0.8087960000000004,0.8741879999999997,0.8442950000000004
2015-02-05 10:30:00,1.42,1.3472779914529913,1.3109699999999997,1.1854683333333336,1.1477183333333334
2009-05-11 10:10:00,0.48675,0.5617457549857544,0.5516364999999999,0.5421339999999999,0.5364490833333332
2019-02-15 08:53:00,0.5204,0.4502498338081673,0.3670815000000002,0.3836792500000001,0.3888732500000001
2012-03-21 11:15:00,4.28,3.8678990028490015,4.129644999999999,4.474899999999998,4.641324999999998
2009-05-04 08:43:00,2.143,1.9017321462488141,2.1604749999999995,2.0115000000000007,2.0843150000000024
2006-08-09 09:20:00,1.159,1.5145672839506186,1.4369939999999994,1.5384998333333337,1.4897946666666662
2018-06-12 10:00:00,0.852,0.70702032288699,0.6413270000000008,0.674682,0.6711215000000001
2012-09-24 12:00:00,0.48,0.33195982905982896,0.21834999999999993,0.2674000000000001,0.2785999999999999
2018-07-09 14:52:00,0.384625,0.3859720085470086,0.43769025,0.4073719999999998,0.4188910833333332
2018-01-19 11:45:00,0.62,0.6505936324786327,0.6544197500000009,0.5699700000000001,0.5576000000000004
2016-08-08 10:55:00,0.32295,0.32245436847103515,0.3010322500000002,0.3200977499999999,0.32204125000000006
2016-08-30 11:15:00,0.342,0.917813371320037,0.9596230000000001,0.8536629999999995,0.769557
2009-06-29 09:42:00,1.3230000000000002,1.1997081908831926,1.4025453333333326,1.3786179999999992,1.3799529166666655
2008-07-23 10:05:00,1.2405,1.510287393162393,1.5085501666666659,1.54822,1.7704598333333328
2013-06-09 15:00:00,5.162000000000001,5.9585797720797675,5.9475950000000015,5.957764999999998,5.9604750000000015
2009-10-01 11:44:00,1.238,1.141292511870846,1.3368841333333343,1.3364601000000016,1.3957699000000017
2014-03-13 13:00:00,1.653,1.2655255223171884,1.325865,1.36793,1.4050350000000003
2019-12-04 09:07:00,3.835,3.5665032763532785,3.6191669999999987,3.8648255000000016,3.739467000000002
2005-12-05 11:53:00,2.5660000000000003,1.7819132953466295,1.7134684999999996,1.8824464999999997,1.934420499999999
2018-02-21 11:30:00,1.308,1.1617221747388407,1.0467950000000001,1.11919,1.0203600000000002
2006-11-15 12:43:00,0.6970000000000001,0.5356653466286795,0.3436550000000001,0.4108379666666667,0.39165416666666664
2014-08-18 10:45:00,0.748,1.2286500474833808,1.2333133333333333,0.9165616666666666,0.8717816666666665
2008-12-10 12:24:00,0.76,1.1443199905033221,1.9518100000000005,1.1456999999999995,1.0682149999999995
2015-05-14 11:02:00,0.733,1.0143321415004753,0.9941795000000003,0.9574614999999997,1.0046715
2008-09-17 09:06:00,0.5244,0.6049477825261158,0.5181846666666666,0.5618045333333334,0.5502486500000002
2005-09-26 09:34:00,0.899,0.9505741405508059,0.9900950000000003,0.9984850000000002,1.01253
2007-06-18 12:15:00,0.742,0.9365664529914527,0.9179099999999991,0.7716641666666668,0.7920591666666668
2005-11-14 09:40:00,0.5435,1.1792598765432096,0.707875,0.7928819999999999,0.7896609999999997
2015-03-19 09:11:00,0.8270000000000001,0.853072749287749,0.7830558333333333,1.0129151666666667,0.9427199999999992
2017-04-07 12:45:00,2.371,2.7666072649572655,2.726707000000001,2.6549490000000007,2.6567390000000004
2010-08-17 11:15:00,0.72,0.7522439221272557,0.6112749999999999,0.6976750000000002,0.7032100000000001
2012-05-15 13:30:00,2.108,2.437676353276355,2.515990000000001,2.40724,2.3404966666666676
2019-09-23 09:15:00,0.56325,0.639040726495726,0.6083858999999997,0.6222827666666669,0.6678968500000004
2006-06-14 14:30:00,1.842,1.6109640313390312,1.6964949999999999,1.7127639999999997,1.6381691666666667
2016-03-15 13:53:00,0.4632,0.4990068850902181,0.5546739166666668,0.47615558333333347,0.47206500000000007
2013-05-16 10:30:00,0.625,0.9771118708452036,1.0481250000000004,0.886206,0.8648560000000002
2017-12-14 08:34:00,0.9655,1.300781495726496,1.5975233333333336,1.3484416666666668,1.361713333333333
2013-06-03 12:30:00,3.494,4.475100284900289,4.0738695,4.203629499999998,4.1996449999999985
2011-11-14 15:10:00,0.415,1.0787713200379874,0.9355110000000001,0.7157745,0.5817845000000001
2018-11-26 09:45:00,0.983,0.9472153133903134,0.762592,0.7379639999999997,0.7314039999999999
2013-04-03 10:35:00,2.13445,2.7701098290598294,2.447114499999999,2.4835445,2.5015699999999996
2018-11-07 10:04:00,1.061,0.8382688271604938,0.6251590000000001,0.7448289999999997,0.6993179999999997
2007-10-02 13:45:00,0.792,1.102337986704654,0.7667110000000003,0.8303606666666667,0.8179201666666672
2014-07-02 10:20:00,0.725,1.6371354226020898,1.4422899999999996,1.2412285,1.2079945000000003
2015-12-28 11:00:00,0.7879999999999999,1.4938047958214633,1.5066080000000008,1.5923439999999993,1.5178243333333332
2016-02-18 13:00:00,0.93,0.9527961728395067,0.8282218666666665,0.7229769999999995,0.7333239999999996
2018-07-11 11:12:00,1.4025,1.4186676638176643,1.468872499999999,1.3307735000000005,1.3445921666666671
2012-05-15 15:00:00,2.42,2.09124161443495,2.0385699999999995,2.112495,2.1430450000000003
2015-05-18 09:50:00,0.215,0.3970827635327633,0.26830000000000004,0.26025000000000004,0.24964999999999996
2019-09-10 13:30:00,0.894,2.074151946818614,1.1978745,1.2534593333333337,1.277934000000001
2005-08-23 14:27:00,0.36005,0.38547374169040854,0.34778125000000004,0.38159775,0.39008624999999986
2011-03-14 10:15:00,2.039,2.8446385565052212,2.4984999999999977,2.0900099999999986,2.251065999999999
2012-04-18 09:51:00,1.6840000000000002,1.2492838936372257,1.4375186999999996,1.235154733333333,1.2809912166666666
2014-12-15 11:30:00,0.3,0.4137753561253563,0.36924999999999986,0.35834999999999995,0.3723499999999998
2012-05-01 13:08:00,3.4410000000000003,3.9622971509971485,3.6143299999999967,4.28663,4.365200000000001
2018-04-09 11:34:00,1.481,1.0620117758784424,1.2575979999999993,1.681227,1.6335519999999994
2009-08-05 12:06:00,4.222,4.7277941595441595,4.5331550000000025,4.499425,4.514144999999998
2013-12-05 10:08:00,0.4416000000000001,0.7074619753086424,0.5727132999999998,0.6175164000000002,0.6031978999999998
2006-03-22 11:00:00,1.51,1.7512553323836686,1.9948600000000007,2.3029100000000007,2.44658
2013-02-21 13:50:00,5.38145,4.655243447293446,5.037420000000004,4.821214499999999,4.751124499999998
2019-05-19 14:04:00,3.28,2.1829475783475796,2.3186600000000013,2.131499999999998,2.1292850000000003
2007-06-05 09:32:00,0.7347499999999999,0.6685548907882238,0.6823892500000001,0.6823727333333335,0.6866825166666668
2016-10-19 07:35:00,7.649,6.37993034188034,7.24619,7.839495000000007,7.506380000000003
2019-07-08 07:58:00,2.198,1.592884805318139,1.4047879999999995,1.4408161666666672,1.4343578333333338
2013-01-08 09:30:00,10.585,4.028365337132002,10.55939750000001,11.105315000000003,10.828935000000001
2019-07-15 09:37:00,1.0111,1.1022894112060784,0.8259009999999992,0.8949909999999995,0.8805799999999995
2011-10-11 11:43:00,2.047,1.4454965574548913,1.626921333333334,1.5405006666666663,1.4968589999999988
2014-12-17 11:45:00,1.5908000000000002,1.1891334662867994,1.4596235000000004,1.4819983499999998,1.5134444500000002
2009-07-08 09:30:00,0.7709999999999999,1.2230584045584056,0.8620287500000003,1.0477287500000003,1.036959166666667
2010-05-18 09:32:00,1.008,1.3632221272554614,1.0809475000000006,1.0808100000000007,1.105428333333334
2019-05-06 11:22:00,1.7319999999999998,1.159951851851851,0.8865150000000004,1.4137799999999996,1.2961719999999997
2011-07-03 13:25:00,3.542,2.901188888888886,3.240594999999999,3.0185033333333355,3.018835000000001
2019-05-07 12:20:00,0.68625,0.8210902421652426,0.8779150000000001,0.8682000000000003,0.8150183333333338
2013-02-12 14:13:00,1.58005,1.1836270370370372,1.650417500000001,1.6412302666666674,1.49615255
2010-11-02 12:55:00,1.213,0.8961335164835168,1.0469925,0.9701866666666663,0.9548766666666662
2016-11-02 11:41:00,0.593,1.7627937796771123,1.6816735000000005,1.5151635,1.4786603333333337
2011-10-18 10:57:00,0.8935333333333334,0.6782911016144353,0.7416705833333336,0.7885861666666666,0.8215476666666666
2014-03-26 11:30:00,0.42,0.6212924026590693,0.6134499999999996,0.5219694999999996,0.5383149999999999
2009-03-26 10:18:00,0.3842,0.5038047103513773,0.4777430000000002,0.44442125,0.4361680000000004
2013-07-01 09:41:00,3.878,4.719328395061724,4.26396,4.765114500000003,4.758644500000002
2012-01-11 10:43:00,4.5265,3.13446462488129,4.742914166666669,3.766191500000001,3.5134564999999998
2009-06-01 10:26:00,3.934,3.9436195156695146,4.311690000000002,3.975780000000002,4.047750000000001
2017-04-10 12:10:00,0.867,0.7661189458689461,0.5325699999999997,0.5406555000000003,0.7025835000000005
2010-08-30 09:20:00,0.9465,0.7849482905982901,0.9003899999999995,0.8447999999999998,0.8429641666666667
2011-03-08 09:20:00,0.388,0.5720977207977208,0.42892549999999974,0.4453183333333331,0.4336416666666662
2011-08-11 09:45:00,0.8889999999999999,1.0953797008547006,0.5752366666666668,0.5909766666666666,0.5879249999999998
2006-08-18 10:00:00,1.7000000000000002,2.944685802469135,1.617374666666666,1.8287983333333329,1.7829733333333329
2014-01-13 09:28:00,2.0415,1.3187848053181397,1.7992414999999988,1.9274561666666654,1.980732999999999
2005-07-20 10:30:00,1.354,1.5897198005698003,0.8523703333333347,1.0806090000000004,1.0258813333333334
2006-10-31 12:45:00,1.91,1.6309856030389367,1.8386800000000003,1.3997500000000005,1.44787
2019-02-13 10:34:00,2.597,3.657790598290599,2.8551100000000007,3.5070735000000006,3.3776654999999995
2006-08-14 13:22:00,1.5186666666666666,1.6387431149097824,1.416559666666667,1.4652676666666653,1.5348466666666665
2018-12-16 09:45:00,0.86,1.3019955840455846,1.251553499999999,2.011049999999998,2.0972599999999977
2015-07-09 10:36:00,0.5129999999999999,1.0819819325735995,0.6695056666666666,0.6911950000000003,0.6802833333333338
2005-10-17 09:28:00,1.07,0.9151012725546056,0.9815800000000001,1.0056749999999994,0.9521195000000001
2018-02-08 12:04:00,1.88,1.314588414055081,1.320610000000001,1.4417223333333338,1.4722745000000004
2016-05-12 10:00:00,0.8532499999999998,0.729883926875593,0.7311363333333337,0.8247785000000003,0.8211773333333334
2011-01-10 13:19:00,0.601,0.9030901234567899,0.6590575000000005,0.6576040000000003,0.6981
2009-04-24 10:58:00,0.30845,0.3257424501424503,0.36646900000000016,0.34925441666666673,0.3443405
2006-11-08 10:25:00,1.31,1.31877148622982,1.2410999999999996,1.4718930000000003,1.4513000000000003
2009-12-10 08:22:00,1.22,1.2044563532763537,1.1016615000000003,1.1131125833333322,1.0246179999999991
2013-05-21 08:00:00,0.44,0.5320828252611584,0.5207499999999997,0.4688499999999998,0.4502999999999998
2014-05-01 09:30:00,3.448,3.6610960113960123,3.897759999999999,2.541915000000001,2.530005000000002
2005-10-03 13:05:00,3.573,3.5815242165242167,3.6491395000000018,3.2666337500000013,3.358039999999999
2013-12-23 12:00:00,0.835,0.8077770655270653,0.37212000000000023,0.40245500000000006,0.35780500000000004
2018-06-19 12:00:00,0.974,1.3899781101614423,0.8275100000000006,1.1297716666666662,1.1610969999999996
2019-05-15 08:45:00,0.6935,0.6859943494776825,0.7535331666666673,0.6210035000000002,0.5972533333333339
2018-07-17 08:15:00,1.533,1.6254382241215581,1.4672720000000001,1.4795534999999986,1.537981499999999
2019-06-24 09:30:00,1.138,1.2420748812915459,1.4297650000000006,1.1137833333333336,1.2613050000000003
2011-10-18 11:04:00,0.8685,0.8133828917378912,0.599634999999999,0.696128333333333,0.6848573333333333
2009-10-26 09:25:00,1.355,2.1986845679012355,1.9809100000000002,1.8928429999999998,1.887514499999999
2018-07-09 12:50:00,0.51665,0.6303811396011402,0.54585145,0.53242865,0.5360143500000002
2014-05-21 09:00:00,0.73,0.5959430911680911,0.7034500000000002,0.6143215,0.6182225000000001
2014-02-06 10:18:00,0.5685,0.7421570702754033,0.6362285,0.65948425,0.62817425
2008-04-17 12:38:00,0.7335,0.9779379867046526,0.98087,0.9515145000000005,0.9371299999999999
2009-12-10 11:15:00,0.58,0.6872859449192782,0.6517799999999996,0.6287900000000002,0.6108216666666667
2010-03-10 10:30:00,0.873,0.7302462962962956,0.8172514999999997,0.7800973333333338,0.7847705000000004
2008-09-02 09:33:00,0.823,1.3579651519468194,0.8356899999999999,0.8156749999999998,0.8370889999999999
2006-08-22 10:19:00,0.812,0.9425918328585002,0.9638849999999997,0.9762099999999998,0.9535899999999994
2005-11-14 10:37:00,0.58575,0.5471134283000952,0.5383271500000001,0.524248416666667,0.5358402
2011-05-10 13:45:00,0.9775,0.895517212725546,0.6831420000000001,0.7270610000000001,0.7608719999999997
2014-10-16 10:15:00,0.308,0.5914594017094017,0.35180149999999977,0.6030926666666667,0.5634556666666666
2014-11-20 11:30:00,0.7040000000000001,0.8467778632478632,0.7495300833333336,0.8649013333333335,0.8267807500000002
2016-07-06 10:30:00,1.4509999999999998,1.5323754985754978,1.6185004999999992,1.4703019166666667,1.4482306666666664
2008-03-25 09:45:00,1.178,1.3738102564102566,1.4542516666666683,1.3852000000000007,1.3842400000000006
2009-07-28 11:15:00,1.054,1.774338936372269,1.5705349999999996,1.2462555,1.2410679999999998
2010-03-18 09:52:00,0.5050250000000001,0.4204041310541311,0.43157550000000044,0.4747600000000004,0.4757775000000003
2012-04-04 09:35:00,1.819,2.7623218898385553,2.6762400000000004,2.3401400000000008,2.39346
2015-07-07 12:03:00,0.687,0.7276367711301039,0.6890096666666667,0.70263475,0.6934430000000001
2008-11-13 10:15:00,0.718,1.0478062678062685,0.8571300000000002,0.8918490000000001,0.8729000000000002
2011-12-14 07:18:00,0.3761,0.44572870370370343,0.33763049999999983,0.38599425,0.3773369999999999
2019-06-17 07:16:00,0.94,1.1921722697056032,0.9003249999999996,1.0240300000000002,0.9930258333333338
2008-06-12 08:00:00,1.494,1.4540842260208937,1.5046781666666675,1.3116060000000003,1.2802093333333338
2008-02-25 11:37:00,0.230325,0.2930725071225073,0.27448649999999997,0.25470275,0.25391974999999983
2018-04-18 09:30:00,1.48,0.6708645726495728,0.5842459999999999,0.4922319999999998,0.4959849999999998
2006-11-06 09:30:00,0.9515,0.6816621509971525,0.7845245000000004,0.8096645000000003,0.8051930000000008
2009-05-19 10:40:00,4.46,1.3026870085470086,1.5826110000000002,1.5340004999999983,1.6372267499999984
2015-04-23 10:00:00,1.36,1.750302089268758,1.7214700000000007,1.8157199999999998,1.8604499999999995
2010-01-07 11:45:00,0.61,0.5349529914529916,0.5114000000000002,0.4797500000000002,0.48665000000000047
2019-06-17 10:47:00,0.8285,0.6145254320987648,0.7202329999999997,0.6714599999999996,0.6675079999999999
2015-02-09 13:51:00,0.542,0.6597324121557456,0.5808854999999997,0.6707827499999999,0.6667395928571428
2009-03-03 14:00:00,1.103,1.0910472934472926,1.0402179999999992,1.1198945,1.1210045000000002
2019-08-21 09:53:00,0.53,0.5639586609686611,0.5178000000000001,0.6270999999999995,0.6210999999999999
2013-04-16 10:30:00,7.612,5.226018471035138,6.422119999999996,6.527885,6.464724999999998
2008-04-09 08:30:00,1.283,0.9776261396011391,0.9018149999999997,1.12689975,1.0589680000000001
2013-05-01 10:55:00,1.539,1.4688258309591642,1.3105244999999994,1.358306,1.3532745000000006
2008-10-02 08:00:00,1.591,1.3504993827160494,1.4254296666666662,1.490178666666666,1.4956074999999998
