new_date,Actual,gridRF,23feat
2018-05-21 10:00:00,1.7919999999999998,1.5205675,1.5641445
2011-07-11 15:15:00,0.84,0.75492024,0.56021035
2017-10-10 11:13:00,1.0963333333333332,1.4033444,1.3891785
2012-02-13 14:19:00,0.87375,0.6675314,0.61963123
2019-04-03 12:15:00,5.316,4.149391,4.7419834
2016-06-21 11:00:00,1.39,1.3535753,1.1678734
2006-06-07 09:00:00,1.048,0.87759495,0.97820514
2013-10-29 11:00:00,0.501,2.0475755,2.1383286
2012-03-14 10:02:00,0.857,1.0364428,0.807706
2014-05-13 12:19:00,0.95125,0.7542253,0.83296835
2018-05-17 09:30:00,5.327000000000001,4.906201,5.2646213
2013-08-15 09:38:00,1.975,2.135828,1.8543069
2005-07-26 11:39:00,0.969,0.74631685,0.68166095
2019-08-07 09:43:00,1.3653799999999998,0.9220153,1.0595533
2011-03-22 11:30:00,1.6549999999999998,1.4303806,1.2362653
2007-12-05 08:49:00,0.55315,0.63115495,0.69926775
2018-02-07 11:35:00,1.5930000000000002,1.526589,1.96852
2019-04-07 13:40:00,2.31,3.0399704,2.8532507
2008-08-19 12:30:00,0.31,0.46980035,0.263655
2008-09-17 09:30:00,1.491,1.3847841,1.2860227
2011-11-28 12:15:00,0.67,0.58853453,0.71164906
2011-10-25 10:30:00,0.39,1.6839427,1.1261891
2018-05-10 09:00:00,1.471,1.5201029,1.5100234
2006-09-27 12:45:00,0.7609999999999999,0.8807658,0.8791855
2018-07-17 12:30:00,2.014,1.4481678,1.363874
2007-05-09 10:05:00,1.1655,1.0327332,0.7103035
2016-06-06 12:30:00,7.47,9.593705,8.634358
2006-03-08 07:54:00,0.7995,1.0013199,0.8204063
2019-04-04 10:10:00,0.82,0.41511774,0.6506037
2019-09-08 17:31:00,1.58,2.6048517,3.1262443
2012-02-28 11:30:00,1.1,1.353859,1.6825544
2010-09-20 12:30:00,0.614,0.8267901,0.7642976
2016-09-07 10:10:00,3.332,3.3195312,3.1752234
2016-07-14 09:48:00,0.398,0.6698785,0.7012383
2015-05-28 08:00:00,0.6693,0.87650406,0.7984068
2017-06-19 08:15:00,0.987,2.0164726,1.4025191
2010-07-20 11:23:00,0.81,1.0174427,0.7921501
2018-06-04 15:25:00,0.3899,0.38959613,0.39938644
2014-12-22 09:30:00,0.26,0.42833292,0.466028
2009-05-11 09:11:00,0.6205,0.61148894,0.6653534
2009-06-15 15:00:00,0.37885,0.60546935,0.4632771
2014-02-19 11:45:00,2.4725,1.7608339,1.8561016
2016-02-09 14:39:00,0.3416,0.34106767,0.38831466
2015-10-21 13:39:00,0.3409,0.3568685,0.36134118
2010-04-14 13:38:00,1.983,1.6680068,1.7406332
2009-09-16 09:30:00,1.24965,1.3027587,1.3833504
2016-02-16 14:30:00,3.2460000000000004,3.3052683,3.2208514
2015-07-08 11:22:00,0.8755,0.85672057,0.8929712
2019-02-11 09:30:00,1.16925,0.9807718,0.64273536
2013-07-10 10:10:00,1.32645,1.3629662,1.3310602
2019-06-06 09:30:00,1.36242,1.2641076,1.0956161
2016-08-08 11:45:00,0.2722,0.30135906,0.33909452
2016-02-25 09:15:00,1.93,1.6579266,1.3269322
2005-11-21 08:50:00,0.5980000000000001,0.69362783,0.6326017
2012-11-19 09:25:00,0.938,1.255949,1.0903394
2007-06-25 08:57:00,1.489,1.334275,1.1830823
2019-09-09 09:04:00,0.7223333333333333,0.9939923,1.2218168
2012-08-15 08:55:00,0.275,0.66957164,0.54872775
2007-10-29 10:45:00,0.28,0.6366056,0.38612825
2015-11-17 10:33:00,3.617,5.2285805,4.6887636
2016-10-16 12:00:00,4.5,18.973085,17.465803
2008-06-16 10:16:00,0.8490000000000001,0.7728543,0.7246795
2012-05-14 14:30:00,1.27,1.4688206,1.511773
2007-07-30 08:32:00,4.05,4.192546,3.6284602
2007-10-16 09:42:00,1.1345,1.699623,2.1366792
2006-07-27 09:30:00,0.91,0.7012416,0.8667939
2012-11-30 10:40:00,0.29855,0.31629014,0.43620446
2009-06-01 09:25:00,3.573,3.8066897,3.5545478
2005-10-21 09:33:00,0.5682,0.4566885,0.35614958
2007-10-10 09:00:00,1.818,3.4891872,3.392425
2007-02-12 14:29:00,0.4224,0.39049512,0.32840973
2009-06-01 10:10:00,1.37,1.2069547,1.0988979
2016-07-05 10:50:00,0.956,1.1023543,1.1138854
2016-07-12 12:20:00,0.655,0.9127665,0.9740484
2015-07-06 13:04:00,0.330125,0.37111372,0.37020683
2006-06-19 11:45:00,0.65,0.4093762,0.66792965
2012-07-02 09:36:00,0.64675,0.6528088,0.6442067
2005-11-15 10:00:00,0.293,0.46284637,0.6527306
2016-03-02 08:40:00,1.7,1.7813867,1.6129457
2017-06-06 11:15:00,3.452,3.5529993,3.2614884
2007-10-17 09:30:00,0.951,1.2330748,1.2532089
2013-12-11 10:50:00,1.5405,1.585253,1.507012
2018-04-16 11:30:00,0.3665000000000001,0.6003866,0.8340943
2010-01-27 09:30:00,0.997,0.9868357,0.7396126
2019-08-19 13:26:00,3.3960000000000004,2.9353697,2.705675
2019-05-13 11:00:00,1.901,1.9568453,2.1354923
2017-11-06 09:05:00,1.02,1.0697362,1.4069856
2009-07-17 10:00:00,0.508,0.9104879,0.8146473
2009-06-30 10:45:00,1.247,1.0125608,1.2528992
2016-02-16 12:00:00,1.843,1.577216,2.030898
2015-10-29 14:00:00,1.483,1.7484213,1.6962669
2016-12-14 10:45:00,0.805,0.92556876,1.1220529
2012-02-13 09:15:00,2.672,2.66331,3.0197427
2014-04-14 09:58:00,0.243325,0.20938265,0.37039405
2006-01-17 09:50:00,1.093,2.0032809,1.7300082
2008-06-10 09:30:00,0.8740000000000001,0.7781739,0.98296595
2012-04-10 12:00:00,0.32,0.33952492,0.784676
2009-11-19 12:21:00,1.344666666666667,1.4263179,1.3486077
2019-08-26 10:50:00,3.09,3.6223538,3.1389124
2008-07-08 14:28:00,0.7787999999999999,0.7983885,0.7963962
2010-05-19 10:15:00,0.97,0.8327207,0.8941213
2007-01-12 11:51:00,1.7763,1.5176628,1.4167182
2015-08-06 11:45:00,9.254,8.932719,8.384834
2008-03-18 10:50:00,1.46,1.5275075,1.1140735
2014-10-15 13:45:00,2.594,2.0938177,1.8582788
2012-08-02 09:25:00,1.3780000000000001,1.4023498,1.4149928
2015-12-16 10:25:00,0.3745000000000001,0.58635247,0.64955616
2005-10-06 08:00:00,0.789,0.8558775,1.3153063
2018-06-12 10:58:00,1.082,0.74429166,0.8707513
2011-03-01 09:09:00,1.403,1.5451336,1.834042
2019-06-02 15:50:00,3.22,3.3689299,3.730724
2008-12-17 15:23:00,0.6982499999999999,0.6494699,0.83515596
2008-07-23 08:45:00,0.8640000000000001,0.6652057,0.7951217
2016-03-21 11:05:00,4.0139999999999985,4.448987,4.7752843
2017-07-13 10:33:00,0.38895,0.42730334,0.44820112
2011-09-07 12:09:00,1.48,2.041237,1.5624113
2016-10-12 14:00:00,0.6545,0.75869805,0.82152367
2014-10-02 08:08:00,2.074,1.7826641,1.5542029
2006-06-06 09:30:00,0.7,0.9285233,0.8560696
2018-03-15 09:00:00,1.963,1.7543185,1.6868873
2007-03-13 14:18:00,0.3626,0.28434706,0.44131258
2018-03-19 10:00:00,1.07425,1.0068421,1.0123947
2006-09-26 13:40:00,0.56,0.8664348,0.5444656
2010-07-19 09:45:00,5.738,4.716512,4.4555016
2019-02-27 10:45:00,0.63,0.678014,0.7343918
2011-04-13 09:15:00,1.11,1.550975,1.2905073
2017-07-12 14:01:00,0.597,0.610964,0.80323213
2009-10-07 11:13:00,0.949,0.93419015,0.75122684
2012-04-30 09:00:00,0.16,0.16790685,0.37107503
2007-04-09 10:47:00,1.14125,0.9680935,0.8440085
2018-03-06 13:20:00,2.201,2.4871407,2.6629257
2008-10-07 09:30:00,0.9056,1.3986826,1.6026046
2012-04-12 11:30:00,0.6629999999999999,0.86839104,0.7739588
2010-07-13 11:10:00,0.8265,0.72836244,0.9031887
2012-10-15 12:30:00,0.46,0.68108267,0.71689343
2018-03-06 12:22:00,2.004,1.6862901,1.8276001
2009-03-10 08:00:00,0.3245,0.5414238,0.5015854
2009-09-09 09:25:00,1.381,1.3154945,1.434145
2007-03-02 15:30:00,1.44,0.97177553,1.2454386
2008-01-29 08:15:00,0.22,0.40174985,0.47452086
2010-03-18 08:56:00,1.641,2.8156435,2.4762106
2008-08-18 09:04:00,0.5710000000000001,0.5381176,0.66620594
2017-07-02 16:31:00,1.93,1.4408252,2.187264
2010-10-19 09:40:00,2.3360000000000003,2.5502493,2.1057742
2010-06-15 10:18:00,0.9905,1.2300488,1.2732104
2006-05-03 11:39:00,2.19,2.6547477,2.6280599
2006-04-17 13:12:00,2.0116666666666667,1.5025342,1.5472065
2012-11-01 13:30:00,1.306,1.5897284,1.2432463
2017-02-15 13:22:00,0.989,1.1835964,0.88987446
2007-07-18 12:00:00,1.078,1.3722779,1.4971777
2008-07-15 10:15:00,2.489,1.9155424,1.6362302
2010-12-03 08:30:00,0.46,0.46305475,0.60557073
2019-11-19 12:15:00,0.35565,0.37118283,0.37000495
2011-09-07 13:30:00,1.791,1.9422469,1.4477074
2016-02-09 10:15:00,0.6405000000000001,0.52301776,0.66560024
2013-02-11 11:10:00,0.5236000000000001,0.5968739,0.65912586
2008-05-21 09:13:00,0.59,0.98381543,0.8175101
2015-05-14 13:00:00,1.3430000000000002,2.1876469,1.8251611
2009-10-05 11:02:00,1.965,1.8333333,2.1444635
2007-03-14 10:00:00,2.0615,1.715922,1.4286819
2015-03-04 11:15:00,1.6269999999999998,1.541875,1.6780133
2006-10-11 11:15:00,1.954,1.8388708,1.7877893
2012-12-17 09:15:00,1.771,1.3451282,1.4663036
2005-11-30 11:29:00,0.4236,0.38213047,0.3735657
2007-09-12 09:07:00,0.981,1.2280908,1.3174107
2014-01-13 09:55:00,2.0340000000000003,1.8775684,1.8520437
2010-05-03 09:30:00,0.77,0.6021507,0.6046073
2011-02-09 15:18:00,0.7102499999999999,0.481863,0.9675086
2008-08-19 12:18:00,0.664,0.8158803,0.69623566
2013-05-01 11:01:00,1.03245,0.9787238,1.2715912
2006-06-20 08:23:00,0.7859999999999999,0.8268974,0.8354646
2013-11-14 11:55:00,0.37495,0.36866534,0.3880231
2015-09-15 12:59:00,0.64,0.7066008,0.8153988
2011-01-06 09:35:00,1.31,1.2556393,1.2211468
2014-11-18 10:40:00,0.35350000000000004,0.6125578,0.58130544
2006-01-04 10:00:00,1.06,0.8380345,1.1509545
2019-05-01 14:03:00,1.528,1.3924946,1.5031104
2015-04-06 09:33:00,0.546825,0.6318853,0.6494764
2012-12-10 13:34:00,0.2453,0.32027942,0.3489372
2014-04-22 12:48:00,0.4399,0.41917562,0.51820654
2014-03-05 12:35:00,2.02,1.3366071,1.6378616
2019-03-12 12:20:00,1.173,0.66983575,0.76696974
2014-01-27 13:00:00,1.194,1.1346338,1.0663033
2007-01-18 10:17:00,0.438,0.42316142,0.31318074
2011-08-15 10:24:00,1.321,1.000948,1.3315814
2010-05-17 11:30:00,1.935,1.4825946,1.5554466
2011-02-16 10:35:00,1.567,2.1833694,1.8449026
2016-10-18 10:26:00,0.591,0.69865406,0.5693225
2013-02-07 10:30:00,9.677,7.642116,7.932871
2018-05-02 12:08:00,1.666,2.4798899,2.4143772
2014-11-17 10:47:00,1.0025,1.5815991,1.4115583
2012-03-01 13:55:00,1.935,1.5089617,1.0531621
2008-07-15 09:05:00,1.564,1.2432287,1.2768459
2019-04-16 13:00:00,1.0055,0.93400437,0.9034218
2011-10-05 09:11:00,2.1830000000000003,1.0057096,1.6622082
2009-09-22 12:00:00,0.66,0.75295174,0.5509358
2018-02-27 15:00:00,0.784,0.87109864,0.8599425
2017-08-02 07:30:00,3.12,3.3249383,2.728014
2015-11-03 10:55:00,3.423,3.6379597,3.327722
2011-07-05 09:15:00,0.47,0.774119,1.0446146
2009-10-21 11:53:00,0.9165,0.74438477,0.8715778
2005-12-14 11:55:00,0.5770000000000001,0.7230457,0.73300517
2017-11-06 09:45:00,5.53,2.500443,2.526557
2010-01-28 12:00:00,0.72,0.7510678,0.79588354
2018-04-09 11:14:00,1.5125,1.9988836,1.6989181
2009-01-08 10:48:00,0.7609999999999999,0.9672921,1.0676105
2019-08-01 07:55:00,2.041,2.1360593,1.9501917
2012-07-02 09:26:00,2.4955,1.6290272,1.5895019
2013-07-02 10:33:00,0.36545,0.42122805,0.69611007
2013-02-25 11:00:00,1.123,1.8149676,1.3882422
2013-06-10 09:28:00,1.6685,1.8638755,1.7115004
2016-08-03 10:31:00,2.555,2.9939394,2.6919546
2013-09-27 11:45:00,1.932,1.8299382,1.4784743
2018-08-01 08:51:00,1.825,0.9696677,1.5929679
2007-09-10 08:57:00,0.735,0.69805276,0.68108374
2009-10-08 09:21:00,0.677,1.1605794,1.293412
2019-07-09 11:35:00,0.752,0.67626446,0.93238986
2006-06-13 11:45:00,1.117,1.191678,1.5064908
2009-10-08 09:17:00,1.643,1.6233635,1.4715202
2015-01-15 12:55:00,0.34345,0.5065425,0.46816596
2007-02-21 09:35:00,1.891,0.9039056,1.0650187
2008-01-23 14:50:00,0.5770000000000001,0.4641561,0.80159634
2007-09-19 13:40:00,0.8945000000000001,1.0214851,0.7516855
2012-09-05 11:40:00,3.52,1.6654285,1.6668795
2011-02-16 08:35:00,0.635,0.73714817,0.7218324
2010-12-08 11:20:00,1.797,1.6866322,1.6149588
2019-04-02 10:50:00,4.648,3.6945844,3.47039
2006-04-27 12:45:00,1.661,0.7781994,0.8340567
2012-04-03 09:47:00,4.582,4.476959,4.0739884
2016-09-30 13:00:00,0.885,1.3779907,1.3909645
2009-06-02 07:55:00,0.4535,0.6518954,0.61107135
2008-04-23 10:10:00,1.273,0.73090756,0.8782179
2015-09-15 13:00:00,2.56,2.1527581,1.6392666
2005-10-11 08:45:00,0.95895,0.83241,0.7622622
2015-12-15 14:33:00,0.278675,0.3551926,0.4074873
2009-09-15 10:15:00,0.638,0.7401559,0.71824807
2018-04-11 11:28:00,0.88,1.0727001,1.1825233
2005-08-10 11:13:00,0.26205,0.2717383,0.3332798
2012-11-15 10:45:00,3.06,2.8709908,2.841983
2013-12-09 11:38:00,1.876666666666667,1.7313519,1.8935807
2011-12-15 12:00:00,0.72,0.54917693,0.873027
2009-05-07 08:35:00,1.546,1.8900243,1.1649176
2014-04-14 09:00:00,4.1925,3.9685657,4.112217
2016-08-15 12:44:00,0.9335,0.914351,0.91907245
2012-04-16 13:00:00,1.19,4.9918466,4.0434256
2013-01-09 10:20:00,3.24845,3.061459,2.98114
2019-11-07 12:33:00,0.6406666666666666,0.9357356,0.9116548
2013-03-07 11:00:00,0.38,0.30765125,0.39529306
2019-07-19 18:30:00,3.63,2.402483,2.6376777
2011-04-26 08:00:00,1.2155,0.8331489,1.2985137
2009-06-22 07:45:00,0.945,0.7288095,0.82617706
2014-04-08 10:30:00,0.748,0.6773881,0.81796855
2008-09-17 11:10:00,0.7390000000000001,0.80403507,0.49578652
2017-01-18 13:20:00,0.637,0.57867765,0.9043356
2011-10-26 12:30:00,10.2,7.333881,7.040271
2013-11-04 10:30:00,3.74545,4.3039665,3.5771937
2014-11-20 11:20:00,0.3925,0.42601976,0.4689519
2011-03-10 12:00:00,0.76,0.63867986,0.78167206
2006-10-10 11:48:00,0.8502,1.4624548,1.1217623
2007-05-24 07:22:00,1.063,0.8561754,0.9780086
2013-10-23 09:18:00,0.47245,0.40288502,0.25023437
2005-09-22 09:00:00,0.8340000000000001,0.9732959,0.9695982
2011-04-11 09:24:00,0.7609999999999999,0.6600522,0.6343825
2006-10-11 12:45:00,0.8879999999999999,0.8330451,0.82152367
2009-05-28 09:15:00,1.692,1.2416629,1.3081694
2005-08-29 08:47:00,1.024,0.8966917,0.9455771
2008-09-17 12:48:00,0.5485,0.60352904,0.7594338
2007-07-17 11:36:00,0.648,0.7130506,0.7614296
2006-07-06 11:46:00,1.179,1.2586534,1.0614054
2011-12-07 13:30:00,8.93,6.280325,6.494647
2005-10-26 08:30:00,0.732,0.69435436,0.78912395
2018-10-19 13:55:00,1.7470399999999997,1.1647567,1.065794
2010-10-20 11:04:00,0.365375,0.40620506,0.35614958
2008-10-07 11:50:00,0.747,0.7496133,0.7695822
2011-11-16 11:16:00,1.4915,1.4336038,1.0519226
2006-04-05 10:50:00,0.8245,1.0425233,1.0890994
2011-07-13 10:44:00,0.7759999999999999,0.732993,0.81059724
2016-12-13 13:56:00,0.2958,0.38062692,0.38004598
2006-03-14 12:15:00,1.23,1.178576,1.0582974
2011-02-07 13:47:00,0.4127,0.39735445,0.5786259
2008-02-11 10:50:00,2.305333333333333,1.9847611,2.4233706
2012-12-13 10:46:00,0.7040000000000001,0.58522666,1.0225087
2019-08-27 15:49:00,0.4276,0.44215438,0.4620915
2018-05-20 17:00:00,1.73,1.9027907,2.5737092
2018-05-15 10:30:00,0.6295,0.77033323,0.8308312
2018-02-06 10:02:00,0.8240000000000001,1.0449338,1.043857
2009-01-13 12:32:00,0.53925,0.56741834,0.76948845
2007-10-31 10:45:00,1.344,1.1457626,1.4123496
2017-09-11 10:30:00,5.767,6.4561663,6.529967
2011-06-06 08:05:00,0.34105,0.3554025,0.35548228
2010-03-16 14:00:00,0.68,0.936861,0.85943127
2014-12-09 09:55:00,1.2990000000000002,1.9208447,1.7984761
2006-01-22 11:45:00,1.84,1.7637182,1.6619196
2005-10-26 12:03:00,0.7979999999999999,0.8143786,0.7073581
2018-07-26 08:30:00,1.126,1.0140452,1.1276045
2016-05-24 14:00:00,1.776,1.8883845,1.8995342
2012-09-18 12:43:00,1.821,1.9862937,2.2698712
2013-03-18 10:43:00,1.899,2.0011044,2.4377213
2014-08-26 15:54:00,0.5128,0.590261,0.5076511
2018-04-23 08:00:00,3.755,3.90879,3.0360165
2006-02-23 14:30:00,0.23,0.33339092,0.54236925
2009-04-14 12:13:00,1.6685,1.334307,1.4942465
2018-09-04 12:00:00,0.53,0.3368302,0.5232848
2017-04-01 07:30:00,1.839,2.078114,2.0846329
2019-04-09 13:33:00,4.147,4.2245507,4.113696
2007-12-03 08:40:00,3.48,3.8850925,3.5429795
2006-02-06 13:25:00,2.296,2.1410835,1.8505679
2014-03-04 12:10:00,2.599,2.3228264,2.1129422
2012-03-21 09:59:00,1.376,2.3649886,1.5123997
2007-10-29 11:42:00,0.9255,0.831146,1.1807598
2013-10-14 11:37:00,0.4131,0.66187155,0.5501788
2008-02-20 11:12:00,0.3718,0.33976352,0.37545046
2016-05-04 14:09:00,0.7390000000000001,0.5116284,0.69810873
2005-08-16 08:04:00,0.61795,0.8303791,0.74827254
2008-01-16 11:00:00,1.8485,1.9914597,1.9647833
2019-04-15 09:50:00,4.8285,3.5219674,3.0667415
2006-05-04 09:15:00,0.6970000000000001,0.7756175,0.85408044
2017-10-08 13:05:00,9.87,10.553752,8.31122
2008-01-23 08:20:00,0.48,0.62238926,0.62235975
2012-07-23 17:38:00,0.45485,0.4537924,0.444517
2018-07-18 11:34:00,0.6895,1.2425433,1.1069407
2014-08-26 11:15:00,0.5040000000000001,0.4284485,0.5980412
2013-10-30 11:30:00,6.334,5.7685494,5.56034
2017-05-02 12:00:00,0.505,0.75291383,0.9730655
2009-10-24 10:57:00,4.348,1.8901067,1.4331107
2015-11-16 14:50:00,0.3325,0.46772525,0.40985894
2012-07-16 08:00:00,0.88,1.0269438,0.79577345
2016-11-17 07:13:00,0.27975,0.36513305,0.24596304
2012-09-12 10:59:00,0.984,0.77804065,0.73440903
2009-09-03 09:17:00,1.4082,1.1095171,1.1582558
2018-05-01 11:55:00,0.95,1.0070431,0.8339799
2016-02-24 10:37:00,5.68,3.7053332,4.8654914
2005-10-04 09:25:00,1.535,1.232551,1.5261017
2019-01-07 09:30:00,9.039,7.970899,7.3952317
2008-12-02 12:11:00,0.662,1.0348356,1.0039548
2012-11-29 12:30:00,0.86,1.1601245,1.2401795
2006-08-10 11:14:00,0.73625,0.71307284,0.836292
2005-09-12 12:22:00,1.703,1.5249013,1.4729222
2013-05-14 09:20:00,0.3311,0.37354586,0.36735147
2015-03-09 12:42:00,1.077,1.0899541,0.9652481
2017-07-11 12:36:00,0.77835,0.62640023,0.73847586
2016-06-08 11:05:00,1.875,1.8245147,1.5323023
2016-08-29 12:30:00,5.3889999999999985,5.9091005,5.98102
2014-08-13 14:30:00,4.06,3.789581,3.8304293
2007-08-21 08:56:00,0.29325,0.3198252,0.3185475
2018-03-06 12:46:00,1.602,1.4183741,1.5854584
2014-03-20 11:12:00,1.935,1.7719179,1.3690765
2009-05-27 13:08:00,0.6365000000000001,0.7412785,0.6989353
2007-08-08 08:27:00,0.45055,0.4576039,0.4598528
2009-12-15 10:51:00,0.3516,0.3637717,0.4161602
2013-05-21 09:15:00,0.83,0.78384876,0.65296364
2016-07-13 10:01:00,0.5,0.5703422,0.6617127
2017-04-05 12:17:00,1.396,1.3631697,1.5632353
2015-03-12 09:00:00,6.018,3.849627,4.1745014
2012-09-17 12:23:00,0.327975,0.38037136,0.36678976
2013-02-14 11:54:00,0.38215,0.53770447,0.43742356
2011-08-01 10:39:00,0.92325,1.2717316,1.197118
2014-02-20 11:45:00,2.148,2.212027,2.0422537
2019-06-10 10:33:00,2.7780000000000005,1.7495058,2.0972934
2018-05-07 08:33:00,2.51,2.2887812,2.317903
2011-02-02 14:05:00,3.34,3.5143616,3.0987318
2006-07-17 10:31:00,0.672,0.7086765,0.7849859
2016-08-30 07:57:00,0.357025,0.4241872,0.4068125
2015-08-04 09:59:00,0.37,0.35301244,0.5347296
2015-07-01 13:43:00,1.67,1.4913754,1.5805308
2006-03-06 12:28:00,1.9606666666666668,2.1647797,1.7595842
2011-07-13 12:58:00,1.1015,1.0667062,1.8295352
2012-02-21 14:20:00,4.743,4.0962286,4.057619
2012-05-14 13:30:00,1.36,1.9647229,1.9171402
2013-05-14 09:40:00,2.7325,2.5241947,2.8130178
2011-05-20 08:50:00,2.461,2.585606,9.551136
2013-08-30 09:00:00,0.76,0.53385156,0.60937625
2010-02-22 08:44:00,0.8290000000000001,1.4006443,1.0754437
2008-11-11 09:45:00,3.095,3.0996501,3.4868221
2017-04-11 10:58:00,0.746,0.90563667,0.8408669
2014-02-17 17:44:00,0.3314,0.38637263,0.48658422
2019-08-15 08:49:00,0.8759999999999999,0.6237806,0.8473351
2019-07-16 11:50:00,0.652,0.5376514,0.59577775
2007-08-28 09:18:00,1.175,0.8760592,1.042697
2010-01-11 14:25:00,0.60215,0.530718,0.53807575
2014-02-25 07:41:00,0.642,0.83629584,1.1782933
2007-08-15 09:15:00,1.5145,0.6955314,0.7538459
2010-03-23 09:15:00,1.927,1.2032694,1.6082122
2007-06-19 07:54:00,0.9845,0.91485107,0.867986
2019-08-26 14:25:00,0.328,0.28239006,0.44545767
2015-10-07 14:38:00,0.7656666666666667,1.0873781,0.9116118
2006-09-15 10:32:00,0.986,0.9068914,0.8274121
2015-07-14 08:30:00,2.0780000000000003,2.190652,2.0806131
2013-06-17 11:01:00,3.0794,3.76595,3.479404
2018-05-16 12:00:00,0.9,0.9188495,0.89361304
2008-06-04 09:00:00,1.135,1.0612869,0.9747699
2018-08-07 09:28:00,0.7204,0.7257042,0.69792104
2019-04-17 14:08:00,1.5519999999999998,1.5338851,0.93546396
2018-09-26 14:55:00,0.45905,0.50151545,0.3896846
2017-07-16 11:00:00,1.78,3.799783,3.7213752
2006-10-30 10:30:00,0.5820000000000001,0.8197942,0.9986673
2006-08-24 08:42:00,0.897,1.1281749,0.78399897
2016-06-22 09:45:00,0.918,0.6918711,0.72797865
2018-10-12 10:45:00,1.21,1.1137456,1.1287522
2006-10-31 10:38:00,0.627,0.60405874,0.8491619
2010-04-26 08:10:00,1.785,1.4660543,1.6099945
2007-06-11 10:03:00,0.993,0.9693079,0.8924107
2006-05-31 14:30:00,0.48,0.40776724,0.4039705
2005-09-13 13:50:00,0.865625,0.91009766,1.046117
2017-08-01 08:59:00,1.6475,1.6075007,1.4222658
2010-09-15 09:19:00,1.994,2.0918918,2.217378
2006-01-11 15:50:00,1.0568,0.846484,0.9667798
2006-02-15 09:42:00,1.143,1.198251,1.1136761
2017-02-14 13:43:00,0.979,0.8848947,1.0790951
2016-10-04 08:14:00,3.167,4.4710083,4.389963
2012-12-17 15:30:00,0.963,1.3285387,1.3932842
2016-10-10 08:15:00,1.704,2.0136442,1.8443797
2016-07-19 12:33:00,0.5870000000000001,0.74990773,0.9755909
2020-03-10 12:45:00,0.75,0.9714853,0.8921906
2016-12-01 13:15:00,1.927,1.8329496,1.8823959
2015-04-01 07:30:00,8.605,9.02076,9.182824
2016-06-02 10:40:00,3.18,3.4831276,3.319325
2012-03-16 14:49:00,0.39625,0.40852848,0.4690108
2013-07-10 08:45:00,0.81,0.74032474,0.6965967
2016-11-09 14:00:00,5.476,6.2488174,6.355859
2016-02-11 12:23:00,2.901,3.797328,3.534285
2016-12-19 08:59:00,3.64,2.930726,3.3362353
2017-06-24 12:30:00,5.472,4.7426744,5.054679
2015-08-06 09:00:00,1.4906666666666668,1.4294817,2.1891987
2012-03-21 15:00:00,1.94,2.4243817,2.0535038
2019-10-30 09:25:00,0.493,0.6849623,0.5625968
2015-08-20 09:15:00,5.86,6.988776,6.818263
2006-03-06 17:15:00,0.5739,0.58091843,0.48345315
2013-02-28 15:30:00,1.561,1.8638055,1.522678
2017-04-13 12:25:00,0.809,0.4441717,0.717955
2009-02-12 12:15:00,4.316000000000002,2.9170582,2.5919008
2013-11-21 09:45:00,0.6023333333333333,0.7460513,0.6935054
2017-07-20 07:25:00,1.1909999999999998,1.6337786,1.6567494
2014-05-16 10:30:00,1.404,0.55060893,1.0045192
2009-07-14 12:05:00,0.45,0.97143775,0.774458
2018-06-07 08:59:00,0.210525,0.22013757,0.36165854
2014-07-24 10:50:00,1.362,1.704208,1.6038579
2018-03-07 11:12:00,0.65975,0.4938859,0.98745805
2019-06-19 10:45:00,1.012,0.88646793,0.999559
2009-01-12 11:10:00,1.155,0.859094,1.4447858
2006-01-04 10:18:00,3.28,2.2229586,2.442226
2016-06-27 17:42:00,0.39185,0.48945218,0.51890594
2018-09-17 08:03:00,0.8347,1.0518565,0.72869337
2009-09-17 08:45:00,1.5112,1.41085,1.4583719
2011-09-14 09:40:00,0.5605,0.5744658,0.5805658
2016-06-07 11:56:00,0.37465,0.43251407,0.444517
2009-10-01 10:00:00,1.4240000000000002,1.6326816,1.2852287
2008-06-03 08:20:00,0.597,0.6631786,0.59680134
2017-05-15 12:00:00,0.44,0.22066239,0.35735786
2016-04-07 12:34:00,1.586,2.1313124,1.9268456
2017-09-12 14:26:00,0.341,0.3589033,0.5970947
2012-06-12 11:05:00,1.251,2.0041568,1.7186147
2013-06-15 07:00:00,7.897,3.6830146,4.532881
2015-12-16 08:50:00,0.8270000000000001,1.0737262,1.1694403
2016-03-14 12:55:00,0.4165,0.39227575,0.38746387
2005-09-28 10:00:00,0.98,0.94574016,1.081713
2006-03-15 12:20:00,1.99,1.6205045,1.9113485
2007-08-23 09:41:00,0.4629,0.489412,0.46452338
2014-12-03 10:30:00,0.41,0.31820938,0.48613492
2007-09-25 08:52:00,0.879,1.5558559,1.3764316
2014-09-15 14:43:00,0.37305,0.38848698,0.37583795
2013-10-12 13:30:00,4.415,3.4167042,3.4872696
2005-11-21 12:27:00,0.973,1.0013062,0.819993
